record_id,student_id,course_id,enrollment_date,completion_status,completion_date,completion_time_days,pre_test_score,post_test_score,assessment_attempts,satisfaction_score,training_hours
4104,60587,4,2025-05-17,Completed,2025-05-18,1,45.6,57.4,1,5.0,1.0
4105,60587,5,2025-02-25,Completed,2025-03-02,5,31.8,38.8,1,4.7,1.5
4106,60587,6,2025-08-10,Completed,2025-08-22,12,46.8,58.4,2,4.2,3.4
4107,60588,1,2025-11-02,Completed,2025-11-15,13,67.1,84.6,2,3.1,5.4
4108,60588,2,2025-09-20,In Progress,,,60.4,,1,2.6,3.0
4109,60588,3,2025-01-28,In Progress,,,67.9,,2,2.9,2.5
4110,60588,4,2025-10-30,Completed,2025-11-03,4,65.1,87.7,2,4.2,1.1
4111,60588,5,2025-03-05,Completed,2025-03-07,2,69.9,86.9,1,4.8,1.9
4112,60588,10,2025-02-01,Completed,2025-02-28,27,70.6,95.6,2,4.8,6.9
4113,60588,9,2025-05-28,Completed,2025-06-04,7,76.7,93.1,1,3.5,3.9
4114,60588,8,2025-06-14,Completed,2025-06-25,11,71.5,88.2,2,4.2,5.2
4115,60589,1,2025-03-09,Completed,2025-03-15,6,76.1,84.2,2,3.5,6.8
4116,60589,2,2025-05-05,Dropped,,,38.0,,2,2.1,0.9
4117,60589,3,2025-09-18,Completed,2025-09-30,12,58.2,67.1,2,3.5,5.2
4118,60589,4,2025-08-13,Completed,2025-08-16,3,80.8,100.0,1,4.6,1.2
4119,60589,5,2025-11-07,Completed,2025-11-12,5,60.5,81.3,2,4.5,1.8
4120,60589,7,2025-07-23,Completed,2025-07-29,6,55.1,66.7,2,4.0,2.6
4121,60589,8,2025-11-10,Completed,2025-11-22,12,53.2,66.7,2,3.1,4.1
4122,60590,1,2025-02-25,In Progress,,,62.4,,2,1.9,2.4
4123,60590,2,2025-10-18,Completed,2025-11-22,35,62.1,77.7,2,2.9,6.1
4124,60590,3,2025-11-01,Dropped,,,54.5,,1,2.0,1.7
4125,60590,4,2025-09-08,Completed,2025-09-11,3,54.8,73.8,1,4.2,0.9
4126,60590,5,2025-01-28,Completed,2025-01-30,2,54.2,73.5,1,4.8,1.9
4127,60590,9,2025-08-18,Completed,2025-08-31,13,45.2,66.5,2,4.5,3.3
4128,60590,10,2025-01-20,Completed,2025-02-07,18,62.8,78.5,1,5.0,5.7
4129,60591,1,2025-10-20,Completed,2025-11-02,13,52.2,53.6,3,4.1,6.5
4130,60591,2,2025-03-21,Dropped,,,49.2,,1,2.1,1.9
4131,60591,3,2025-10-13,Completed,2025-10-25,12,50.4,56.1,1,2.8,4.8
4132,60591,4,2025-09-27,Completed,2025-10-02,5,65.2,90.2,1,4.8,1.3
4133,60591,5,2025-08-26,Completed,2025-08-29,3,51.9,67.5,1,4.7,1.6
4134,60591,9,2025-08-03,Completed,2025-08-08,5,40.9,57.2,1,3.4,3.9
4135,60592,1,2025-07-28,Dropped,,,75.0,,1,1.6,1.3
4136,60592,2,2025-11-19,Completed,2025-12-14,25,57.2,68.1,1,3.0,7.0
4137,60592,3,2025-09-19,Completed,2025-10-03,14,68.4,83.0,2,3.0,4.6
4138,60592,4,2025-09-11,Completed,2025-09-12,1,64.9,86.1,2,4.5,0.9
4139,60592,5,2025-11-19,Completed,2025-11-22,3,77.7,98.6,2,5.0,1.4
4140,60592,10,2025-01-13,Completed,2025-01-30,17,50.0,75.1,1,3.7,6.0
4141,60592,7,2025-11-12,Completed,2025-11-21,9,75.8,85.9,1,4.2,3.2
4142,60593,1,2025-05-13,Completed,2025-06-02,20,61.2,57.8,1,3.1,5.8
4143,60593,2,2025-09-13,Completed,2025-10-16,33,36.2,34.3,1,4.3,6.8
4144,60593,3,2025-06-14,In Progress,,,44.3,,3,2.6,1.5
4145,60593,4,2025-10-09,Completed,2025-10-13,4,51.0,69.9,2,5.0,1.2
4146,60593,5,2025-09-15,Completed,2025-09-19,4,47.7,63.5,2,4.6,1.8
4147,60593,6,2025-04-19,Completed,2025-04-26,7,49.8,69.9,2,4.1,3.6
4148,60594,1,2025-10-19,In Progress,,,82.8,,2,2.7,1.9
4149,60594,2,2025-09-23,Dropped,,,58.0,,2,1.4,0.9
4150,60594,3,2025-10-17,Completed,2025-11-01,15,67.0,75.8,1,3.3,4.5
4151,60594,4,2025-09-18,Completed,2025-09-22,4,84.4,100.0,2,5.0,0.9
4152,60594,5,2025-02-26,Completed,2025-03-04,6,65.9,94.0,1,4.8,1.5
4153,60594,9,2025-09-28,Completed,2025-10-09,11,69.0,85.5,1,3.9,3.8
4154,60595,1,2025-10-25,In Progress,,,72.3,,3,2.5,3.2
4155,60595,2,2025-02-22,Completed,2025-03-16,22,61.0,71.5,2,3.3,5.7
4156,60595,3,2025-06-29,Completed,2025-07-13,14,85.4,100.0,1,3.9,5.8
4157,60595,4,2025-08-26,Completed,2025-08-29,3,55.3,72.5,1,4.2,1.3
4158,60595,5,2025-07-10,Completed,2025-07-14,4,92.1,100.0,1,3.7,1.6
4159,60595,9,2025-01-30,Completed,2025-02-07,8,74.7,92.0,2,4.1,3.7
4160,60595,7,2025-02-10,Completed,2025-02-20,10,72.4,93.6,2,4.7,3.1
4161,60596,1,2025-03-29,Completed,2025-04-09,11,53.9,69.1,2,3.5,7.0
4162,60596,2,2025-03-16,Completed,2025-04-12,27,66.3,69.5,1,2.5,5.9
4163,60596,3,2025-09-25,Completed,2025-10-12,17,59.5,66.1,2,3.4,5.1
4164,60596,4,2025-05-21,Completed,2025-05-24,3,74.9,96.2,1,4.7,0.9
4165,60596,5,2025-04-20,Completed,2025-04-24,4,49.7,76.8,1,4.2,1.8
4166,60596,6,2025-02-21,Completed,2025-03-02,9,50.1,78.1,1,4.3,3.8
4167,60596,8,2025-03-29,Completed,2025-04-15,17,73.6,92.9,1,3.4,3.4
4168,60597,1,2025-03-24,Dropped,,,59.6,,2,2.1,0.4
4169,60597,2,2025-02-27,Completed,2025-03-19,20,64.7,76.1,1,3.5,6.9
4170,60597,3,2025-04-25,In Progress,,,72.9,,2,2.7,1.5
4171,60597,4,2025-01-13,Completed,2025-01-16,3,67.4,91.7,1,4.6,1.3
4172,60597,5,2025-08-30,Completed,2025-09-03,4,69.1,89.4,2,5.0,1.7
4173,60597,8,2025-03-09,Completed,2025-03-26,17,48.2,70.7,1,4.1,4.8
4174,60598,1,2025-08-04,Completed,2025-08-21,17,51.2,56.4,1,3.1,7.1
4175,60598,2,2025-03-04,Dropped,,,54.8,,1,2.0,1.4
4176,60598,3,2025-09-11,Not Started,,,57.7,,0,,0.0
4177,60598,4,2025-11-04,Completed,2025-11-07,3,52.0,65.2,1,4.8,0.9
4178,60598,5,2025-09-02,Completed,2025-09-05,3,49.3,64.1,2,4.6,1.7
4179,60598,9,2025-08-08,Completed,2025-08-16,8,47.4,59.8,1,4.7,3.8
4180,60598,8,2025-07-01,Not Started,,,51.0,,0,,0.0
4181,60598,6,2025-06-28,Completed,2025-07-12,14,52.9,72.7,1,3.6,3.0
4182,60599,1,2025-10-27,In Progress,,,48.7,,2,2.9,4.2
4183,60599,2,2025-01-08,Completed,2025-02-06,29,56.2,63.9,2,3.1,5.9
4184,60599,3,2025-07-18,Dropped,,,47.1,,2,1.5,1.6
4185,60599,4,2025-08-28,Completed,2025-08-31,3,57.7,76.2,1,4.0,1.2
4186,60599,5,2025-05-10,Completed,2025-05-16,6,51.8,63.2,1,4.5,1.7
4187,60599,9,2025-09-27,Completed,2025-10-10,13,42.4,61.7,3,3.8,3.9
4188,60600,1,2025-04-07,In Progress,,,52.4,,2,2.7,3.5
4189,60600,2,2025-11-02,In Progress,,,77.8,,2,2.9,1.6
4190,60600,3,2025-09-30,Completed,2025-10-11,11,51.4,69.3,2,4.7,3.9
4191,60600,4,2025-02-13,Completed,2025-02-17,4,55.3,70.6,1,3.7,1.1
4192,60600,5,2025-09-01,Completed,2025-09-06,5,70.3,90.0,1,4.3,1.5
4193,60600,6,2025-04-04,Completed,2025-04-15,11,71.7,81.4,2,3.9,3.3
4194,60600,7,2025-10-14,Completed,2025-10-22,8,49.6,61.8,1,3.9,2.4
4195,60600,8,2025-02-26,Completed,2025-03-08,10,48.3,67.8,2,3.9,5.1
4196,60601,1,2025-02-04,Completed,2025-02-24,20,46.6,53.7,2,3.2,6.5
4197,60601,2,2025-06-22,Completed,2025-07-04,12,31.8,35.9,2,3.3,6.3
4198,60601,3,2025-04-01,Completed,2025-04-16,15,34.7,33.5,1,3.1,3.9
4199,60601,4,2025-08-02,Completed,2025-08-05,3,50.6,63.5,2,4.6,1.3
4200,60601,5,2025-11-14,Completed,2025-11-17,3,42.6,49.4,1,4.0,1.8
4201,60601,8,2025-07-20,Completed,2025-07-24,4,29.1,36.5,2,3.6,4.1
4202,60601,10,2025-02-25,Completed,2025-03-20,23,42.8,49.8,3,4.3,5.8
4203,60602,1,2025-10-24,In Progress,,,76.3,,1,3.4,2.4
4204,60602,2,2025-03-02,In Progress,,,80.1,,1,2.3,2.8
4205,60602,3,2025-09-08,Completed,2025-09-27,19,82.3,87.1,1,2.9,3.9
4206,60602,4,2025-02-25,Completed,2025-02-28,3,53.0,81.6,1,4.8,1.0
4207,60602,5,2025-05-15,Completed,2025-05-19,4,87.7,100.0,2,4.5,1.4
4208,60602,9,2025-06-01,Completed,2025-06-12,11,67.8,90.9,1,4.2,3.4
4209,60602,7,2025-09-05,Completed,2025-09-09,4,65.1,90.7,1,4.3,2.6
4210,60602,10,2025-09-11,Completed,2025-09-16,5,83.9,100.0,2,3.7,6.0
4211,60603,1,2025-05-13,Completed,2025-05-26,13,75.2,84.0,1,3.7,5.9
4212,60603,2,2025-06-08,Completed,2025-06-30,22,81.4,93.1,2,3.3,6.9
4213,60603,3,2025-02-20,In Progress,,,57.4,,2,2.0,2.1
4214,60603,4,2025-02-08,Completed,2025-02-10,2,73.1,94.7,1,3.5,1.2
4215,60603,5,2025-06-10,Completed,2025-06-12,2,49.4,67.9,2,4.3,1.8
4216,60603,10,2025-01-10,Completed,2025-02-04,25,68.5,89.6,2,4.4,6.6
4217,60604,1,2025-05-21,In Progress,,,38.7,,3,2.5,3.6
4218,60604,2,2025-02-09,Completed,2025-02-22,13,55.3,53.3,3,2.9,7.1
4219,60604,3,2025-05-23,Completed,2025-06-09,17,42.1,36.1,1,2.8,5.6
4220,60604,4,2025-06-13,Completed,2025-06-14,1,39.9,53.6,1,4.7,0.9
4221,60604,5,2025-03-12,Completed,2025-03-19,7,45.0,64.9,3,4.6,1.9
4222,60604,8,2025-10-22,Completed,2025-11-09,18,48.8,54.4,3,4.1,3.9
4223,60605,1,2025-09-22,Completed,2025-10-05,13,63.7,67.6,1,3.7,5.3
4224,60605,2,2025-06-20,Not Started,,,75.4,,0,,0.0
4225,60605,3,2025-06-27,In Progress,,,57.6,,2,3.1,2.2
4226,60605,4,2025-01-17,Completed,2025-01-19,2,46.2,63.2,2,4.3,1.1
4227,60605,5,2025-04-19,Completed,2025-04-24,5,55.6,74.1,3,4.4,1.3
4228,60605,7,2025-10-09,In Progress,,,40.5,,2,3.8,1.6
4229,60606,1,2025-09-19,Not Started,,,50.4,,0,,0.0
4230,60606,2,2025-06-26,Completed,2025-07-20,24,72.2,84.9,3,3.3,6.5
4231,60606,3,2025-03-04,Dropped,,,63.0,,1,2.2,1.5
4232,60606,4,2025-02-04,Completed,2025-02-07,3,65.9,85.7,1,4.3,1.3
4233,60606,5,2025-05-02,Completed,2025-05-07,5,54.6,71.0,2,3.9,1.8
4234,60606,9,2025-01-17,Completed,2025-01-23,6,60.8,74.8,2,3.4,3.5
4235,60607,1,2025-01-26,In Progress,,,79.3,,2,3.2,2.7
4236,60607,2,2025-04-26,Completed,2025-05-13,17,71.4,80.9,3,3.6,4.8
4237,60607,3,2025-09-16,Completed,2025-10-01,15,71.8,86.0,2,4.1,4.6
4238,60607,4,2025-11-08,Completed,2025-11-10,2,69.8,86.4,1,4.6,1.1
4239,60607,5,2025-01-16,Completed,2025-01-22,6,59.4,84.6,1,5.0,1.9
4240,60607,6,2025-10-12,Completed,2025-10-19,7,61.8,78.2,1,3.5,3.1
4241,60607,7,2025-07-16,Completed,2025-07-24,8,64.6,85.2,1,4.2,3.0
4242,60608,1,2025-03-09,In Progress,,,42.2,,3,2.1,2.8
4243,60608,2,2025-02-09,Completed,2025-02-26,17,58.4,69.2,2,3.0,5.3
4244,60608,3,2025-08-22,Completed,2025-09-11,20,50.0,61.5,2,2.7,4.4
4245,60608,4,2025-08-12,Completed,2025-08-14,2,52.3,68.4,1,4.2,1.1
4246,60608,5,2025-03-24,Completed,2025-03-30,6,54.3,74.5,2,5.0,1.3
4247,60608,9,2025-01-21,Completed,2025-01-28,7,59.1,72.4,2,4.1,2.7
4248,60608,6,2025-10-14,Completed,2025-10-22,8,52.8,67.4,2,3.9,2.6
4249,60608,10,2025-06-15,Completed,2025-07-07,22,72.1,81.7,3,4.4,6.5
4250,60609,1,2025-04-11,Completed,2025-05-03,22,45.2,48.2,2,3.3,7.7
4251,60609,2,2025-09-25,Completed,2025-10-12,17,40.5,43.4,3,3.3,5.0
4252,60609,3,2025-11-09,Completed,2025-11-22,13,57.2,59.0,2,3.5,5.4
4253,60609,4,2025-05-03,Completed,2025-05-04,1,52.7,60.8,1,4.9,1.2
4254,60609,5,2025-10-07,Completed,2025-10-14,7,31.6,51.4,1,3.7,1.3
4255,60609,7,2025-02-26,Completed,2025-03-06,8,47.9,63.0,3,4.8,3.0
4256,60609,6,2025-10-12,Completed,2025-10-15,3,51.4,67.6,2,3.8,3.3
4257,60610,1,2025-03-11,Completed,2025-03-29,18,54.8,48.3,1,3.7,6.2
4258,60610,2,2025-09-11,Completed,2025-09-26,15,20.0,21.9,2,3.9,5.4
4259,60610,3,2025-03-24,Completed,2025-04-01,8,44.5,44.7,2,2.4,5.5
4260,60610,4,2025-10-13,Completed,2025-10-15,2,50.0,64.6,2,4.7,1.0
4261,60610,5,2025-04-17,Completed,2025-04-25,8,29.8,39.3,1,4.6,1.4
4262,60610,9,2025-02-18,Completed,2025-02-24,6,53.6,65.7,2,3.8,3.1
4263,60610,10,2025-08-31,Completed,2025-09-24,24,45.3,51.6,2,4.8,5.8
4264,60611,1,2025-04-27,Completed,2025-05-23,26,52.9,51.3,1,3.3,6.5
4265,60611,2,2025-07-23,Completed,2025-08-10,18,53.2,60.2,2,2.9,7.1
4266,60611,3,2025-01-19,Completed,2025-01-25,6,51.4,56.0,1,3.3,5.5
4267,60611,4,2025-04-22,Completed,2025-04-25,3,44.3,62.6,3,4.4,1.0
4268,60611,5,2025-11-01,Completed,2025-11-04,3,46.5,54.1,1,4.4,1.9
4269,60611,9,2025-09-28,Completed,2025-10-06,8,37.5,46.8,1,4.2,3.3
4270,60611,7,2025-09-24,Completed,2025-10-03,9,47.6,62.5,2,4.3,3.2
4271,60612,1,2025-03-03,Completed,2025-03-11,8,46.9,50.5,2,3.5,5.6
4272,60612,2,2025-10-31,Completed,2025-11-15,15,54.8,55.8,2,3.5,6.8
4273,60612,3,2025-06-09,In Progress,,,70.1,,2,2.3,2.5
4274,60612,4,2025-07-18,Completed,2025-07-21,3,44.1,60.9,2,4.8,0.9
4275,60612,5,2025-08-13,Completed,2025-08-17,4,44.7,62.9,2,4.9,1.3
4276,60612,10,2025-09-07,In Progress,,,57.9,,2,3.0,3.6
4277,60612,8,2025-08-31,Completed,2025-09-15,15,53.8,69.7,2,4.5,4.0
4278,60613,1,2025-08-26,Dropped,,,43.0,,2,2.1,1.0
4279,60613,2,2025-06-18,Completed,2025-06-30,12,53.1,60.1,3,3.0,6.2
4280,60613,3,2025-06-02,Dropped,,,56.3,,2,1.4,0.8
4281,60613,4,2025-07-28,Completed,2025-07-31,3,66.1,88.0,1,4.5,0.9
4282,60613,5,2025-09-20,Completed,2025-09-22,2,64.5,80.5,1,5.0,1.9
4283,60613,7,2025-04-23,Completed,2025-04-29,6,55.0,70.3,1,4.1,2.8
4284,60613,10,2025-04-23,Completed,2025-05-07,14,38.1,52.3,2,4.7,6.7
4285,60613,9,2025-07-28,Completed,2025-08-10,13,70.0,85.7,2,4.7,2.7
4286,60614,1,2025-11-13,Completed,2025-11-28,15,53.1,52.7,2,2.9,5.7
4287,60614,2,2025-06-23,Completed,2025-07-13,20,34.7,41.9,3,2.6,6.7
4288,60614,3,2025-05-09,Completed,2025-05-22,13,39.3,42.1,1,3.5,4.6
4289,60614,4,2025-01-11,Completed,2025-01-13,2,28.2,36.0,1,4.4,1.3
4290,60614,5,2025-07-21,Completed,2025-07-26,5,58.0,62.8,3,4.1,1.3
4291,60614,10,2025-06-28,Completed,2025-07-08,10,52.4,62.6,3,3.4,5.6
4292,60614,7,2025-05-19,Completed,2025-05-29,10,49.6,60.3,1,3.5,2.3
4293,60615,1,2025-11-06,In Progress,,,43.9,,2,1.8,1.8
4294,60615,2,2025-10-25,In Progress,,,59.3,,2,2.6,2.8
4295,60615,3,2025-03-16,Not Started,,,53.1,,0,,0.0
4296,60615,4,2025-09-05,Completed,2025-09-09,4,60.7,83.4,1,4.5,1.2
4297,60615,5,2025-06-28,Completed,2025-07-02,4,66.7,86.6,1,4.4,1.3
4298,60615,10,2025-08-08,Completed,2025-08-17,9,84.2,100.0,1,4.6,7.0
4299,60616,1,2025-01-20,Completed,2025-02-04,15,66.3,73.1,1,3.1,6.6
4300,60616,2,2025-05-23,In Progress,,,70.3,,2,2.6,2.1
4301,60616,3,2025-06-25,Completed,2025-07-12,17,57.9,74.9,2,3.9,4.3
4302,60616,4,2025-08-14,Completed,2025-08-18,4,83.8,100.0,1,4.6,1.0
4303,60616,5,2025-08-19,Completed,2025-08-23,4,67.8,86.9,1,4.9,1.4
4304,60616,10,2025-01-07,Not Started,,,83.2,,0,,0.0
4305,60616,8,2025-01-22,In Progress,,,67.1,,2,3.6,2.4
4306,60617,1,2025-01-17,Completed,2025-02-13,27,54.4,69.2,1,3.3,7.0
4307,60617,2,2025-02-02,Not Started,,,64.8,,0,,0.0
4308,60617,3,2025-02-02,Completed,2025-02-11,9,61.6,60.7,1,3.6,5.5
4309,60617,4,2025-07-05,Completed,2025-07-06,1,79.2,100.0,2,5.0,1.0
4310,60617,5,2025-06-17,Completed,2025-06-20,3,61.8,81.1,1,4.4,1.8
4311,60617,7,2025-09-02,Completed,2025-09-13,11,65.2,79.1,2,4.6,2.9
4312,60618,1,2025-07-08,Dropped,,,46.0,,3,2.1,0.4
4313,60618,2,2025-01-23,In Progress,,,45.1,,1,2.0,2.3
4314,60618,3,2025-11-04,Not Started,,,49.7,,0,,0.0
4315,60618,4,2025-08-31,Completed,2025-09-02,2,50.9,68.4,1,4.9,1.0
4316,60618,5,2025-03-11,Completed,2025-03-13,2,54.6,74.7,2,4.1,1.5
4317,60618,7,2025-03-30,Completed,2025-04-06,7,66.4,75.6,2,4.3,2.4
4318,60618,6,2025-02-09,Completed,2025-02-20,11,79.7,86.7,3,3.9,3.5
4319,60619,1,2025-06-02,Completed,2025-06-26,24,70.9,73.7,2,3.4,6.0
4320,60619,2,2025-04-22,In Progress,,,51.0,,2,2.3,3.0
4321,60619,3,2025-04-20,Completed,2025-04-23,3,51.3,55.2,1,3.4,5.7
4322,60619,4,2025-02-12,Completed,2025-02-14,2,52.1,58.5,1,4.1,1.1
4323,60619,5,2025-09-05,Completed,2025-09-09,4,58.8,69.1,1,4.6,1.3
4324,60619,8,2025-11-01,Completed,2025-11-20,19,45.0,57.5,1,4.0,3.6
4325,60619,9,2025-10-07,Completed,2025-10-18,11,45.1,54.6,3,3.6,3.4
4326,60619,7,2025-01-18,Completed,2025-01-26,8,69.5,86.2,1,4.6,2.7
4327,60620,1,2025-06-28,Completed,2025-07-16,18,80.0,83.3,2,3.2,5.5
4328,60620,2,2025-11-13,Dropped,,,53.6,,2,2.3,2.1
4329,60620,3,2025-09-29,In Progress,,,71.1,,1,2.7,1.9
4330,60620,4,2025-05-04,Completed,2025-05-05,1,50.1,66.7,1,5.0,1.0
4331,60620,5,2025-08-19,Completed,2025-08-23,4,69.9,88.6,2,4.0,1.6
4332,60620,7,2025-02-01,Completed,2025-02-06,5,63.0,78.5,1,4.4,3.1
4333,60620,6,2025-02-25,In Progress,,,71.9,,1,3.5,1.0
4334,60621,1,2025-07-01,Not Started,,,61.0,,0,,0.0
4335,60621,2,2025-03-15,Completed,2025-04-01,17,59.6,54.2,2,3.1,5.1
4336,60621,3,2025-04-02,Completed,2025-04-17,15,84.0,88.4,2,3.1,5.3
4337,60621,4,2025-11-04,Completed,2025-11-05,1,50.8,71.4,2,4.5,1.0
4338,60621,5,2025-06-25,Completed,2025-06-30,5,81.3,100.0,1,3.8,1.6
4339,60621,9,2025-08-05,Completed,2025-08-21,16,61.0,71.3,1,3.9,3.7
4340,60621,7,2025-09-28,Completed,2025-10-06,8,41.0,47.5,1,4.1,3.2
4341,60622,1,2025-10-09,In Progress,,,55.0,,2,3.0,1.9
4342,60622,2,2025-07-30,Completed,2025-08-16,17,65.8,69.5,1,4.1,6.6
4343,60622,3,2025-06-16,Dropped,,,44.0,,2,2.2,0.4
4344,60622,4,2025-06-21,Completed,2025-06-23,2,56.7,76.9,2,4.9,1.1
4345,60622,5,2025-02-24,Completed,2025-02-28,4,58.3,71.2,3,4.6,1.3
4346,60622,10,2025-10-29,Completed,2025-11-13,15,48.7,60.8,1,4.6,7.1
4347,60623,1,2025-01-18,In Progress,,,44.5,,3,2.6,1.7
4348,60623,2,2025-02-01,Completed,2025-02-14,13,52.7,57.2,3,3.0,5.4
4349,60623,3,2025-11-07,Completed,2025-11-13,6,39.9,51.8,3,1.8,5.4
4350,60623,4,2025-03-05,Completed,2025-03-06,1,41.6,59.0,1,4.1,1.2
4351,60623,5,2025-05-09,Completed,2025-05-11,2,50.8,73.2,1,4.2,1.8
4352,60623,8,2025-02-03,Completed,2025-02-14,11,50.8,63.6,1,4.0,4.0
4353,60624,1,2025-11-10,Completed,2025-11-15,5,54.6,51.5,2,3.1,7.1
4354,60624,2,2025-08-07,Dropped,,,63.6,,1,1.9,1.6
4355,60624,3,2025-06-03,Completed,2025-06-20,17,52.0,47.0,2,2.9,4.3
4356,60624,4,2025-02-28,Completed,2025-03-01,1,47.7,60.3,1,5.0,1.1
4357,60624,5,2025-05-06,Completed,2025-05-10,4,46.3,63.7,2,4.9,1.5
4358,60624,8,2025-01-17,Completed,2025-01-28,11,48.0,64.9,3,4.5,3.5
4359,60624,9,2025-11-09,Completed,2025-11-21,12,40.7,50.3,2,4.1,3.6
4360,60625,1,2025-11-12,Completed,2025-11-27,15,54.1,50.5,2,2.8,7.0
4361,60625,2,2025-07-08,In Progress,,,47.9,,1,3.0,3.0
4362,60625,3,2025-09-03,Not Started,,,59.7,,0,,0.0
4363,60625,4,2025-04-06,In Progress,,,44.4,,2,3.8,0.6
4364,60625,5,2025-08-23,Completed,2025-08-28,5,53.6,66.2,2,4.4,1.5
4365,60625,8,2025-04-13,Completed,2025-04-27,14,58.3,74.9,3,3.9,4.3
4366,60625,6,2025-07-18,Completed,2025-07-27,9,42.9,52.3,2,4.4,3.2
4367,60625,7,2025-08-06,Completed,2025-08-15,9,77.0,91.2,2,4.5,2.4
4368,60626,1,2025-09-15,Not Started,,,53.3,,0,,0.0
4369,60626,2,2025-04-02,Completed,2025-04-24,22,47.3,51.2,2,3.6,5.8
4370,60626,3,2025-10-17,Completed,2025-11-01,15,62.5,64.1,4,2.8,4.7
4371,60626,4,2025-07-05,Completed,2025-07-08,3,55.1,78.2,1,5.0,0.9
4372,60626,5,2025-04-27,Completed,2025-05-02,5,58.3,71.3,2,4.0,1.5
4373,60626,7,2025-09-08,Completed,2025-09-11,3,56.3,67.2,1,3.9,2.7
4374,60626,8,2025-03-05,Completed,2025-03-17,12,44.1,61.6,2,4.5,4.1
4375,60627,1,2025-11-18,Completed,2025-12-10,22,61.6,66.1,3,2.7,6.8
4376,60627,2,2025-08-13,In Progress,,,75.0,,2,2.5,3.7
4377,60627,3,2025-03-25,Completed,2025-04-07,13,56.9,56.0,1,3.9,4.1
4378,60627,4,2025-08-03,Completed,2025-08-06,3,56.9,71.9,2,4.8,1.1
4379,60627,5,2025-05-14,Completed,2025-05-17,3,62.8,74.0,1,5.0,1.8
4380,60627,6,2025-04-07,Completed,2025-04-11,4,59.4,76.3,2,3.7,3.7
4381,60627,8,2025-08-05,Completed,2025-08-16,11,62.4,77.0,1,4.1,4.8
4382,60628,1,2025-10-30,Completed,2025-11-25,26,68.2,81.7,2,3.2,5.9
4383,60628,2,2025-07-27,In Progress,,,58.3,,1,3.2,2.8
4384,60628,3,2025-04-15,Dropped,,,26.7,,1,2.3,1.3
4385,60628,4,2025-02-23,Completed,2025-02-26,3,43.3,56.1,1,4.4,1.0
4386,60628,5,2025-01-15,Completed,2025-01-21,6,34.4,55.0,3,4.8,1.3
4387,60628,6,2025-05-28,Completed,2025-06-09,12,47.9,59.2,1,4.1,2.7
4388,60628,8,2025-04-05,Not Started,,,72.2,,0,,0.0
4389,60628,7,2025-07-15,Completed,2025-07-20,5,66.8,82.3,3,4.4,2.7
4390,60629,1,2025-01-17,In Progress,,,72.7,,1,2.8,3.1
4391,60629,2,2025-03-22,In Progress,,,67.0,,3,3.1,3.6
4392,60629,3,2025-08-28,Completed,2025-09-11,14,54.2,66.3,2,3.3,4.4
4393,60629,4,2025-03-28,Completed,2025-03-31,3,53.6,73.7,2,4.2,1.0
4394,60629,5,2025-01-10,Completed,2025-01-13,3,47.3,64.4,2,4.4,1.8
4395,60629,7,2025-07-14,Completed,2025-07-22,8,46.7,66.7,1,4.5,2.2
4396,60630,1,2025-05-08,In Progress,,,60.1,,2,2.8,4.0
4397,60630,2,2025-10-07,Completed,2025-10-27,20,63.8,61.5,3,3.8,5.0
4398,60630,3,2025-03-04,Completed,2025-03-17,13,62.4,61.8,1,2.8,5.4
4399,60630,4,2025-04-21,Completed,2025-04-23,2,52.8,75.6,1,4.4,0.9
4400,60630,5,2025-05-13,Completed,2025-05-17,4,61.7,77.7,1,4.8,1.8
4401,60630,7,2025-06-21,Completed,2025-06-29,8,24.0,44.0,1,4.3,2.8
4402,60631,1,2025-05-02,Completed,2025-05-13,11,44.7,48.8,2,3.7,7.6
4403,60631,2,2025-11-11,Completed,2025-11-26,15,43.5,52.1,2,3.3,5.9
4404,60631,3,2025-04-20,Not Started,,,75.5,,0,,0.0
4405,60631,4,2025-03-18,Completed,2025-03-21,3,81.8,92.3,2,4.5,1.2
4406,60631,5,2025-07-08,Completed,2025-07-10,2,64.4,89.3,2,5.0,1.3
4407,60631,6,2025-03-31,Completed,2025-04-07,7,69.1,89.0,1,4.4,2.6
4408,60631,10,2025-01-13,Completed,2025-02-05,23,57.6,74.5,1,4.2,7.0
4409,60632,1,2025-02-16,Dropped,,,64.4,,1,1.9,1.6
4410,60632,2,2025-06-09,Completed,2025-06-27,18,75.9,77.9,2,3.1,6.6
4411,60632,3,2025-01-30,Completed,2025-02-04,5,55.3,59.4,1,3.1,4.5
4412,60632,4,2025-03-08,Completed,2025-03-10,2,52.2,67.8,2,4.2,1.1
4413,60632,5,2025-07-05,Completed,2025-07-13,8,52.7,67.3,2,4.6,1.8
4414,60632,8,2025-06-17,Completed,2025-07-01,14,57.6,59.3,2,4.1,5.0
4415,60632,10,2025-02-14,Completed,2025-03-04,18,55.4,68.8,2,4.1,5.8
4416,60633,1,2025-01-08,Dropped,,,69.5,,2,1.5,1.4
4417,60633,2,2025-02-02,Not Started,,,91.7,,0,,0.0
4418,60633,3,2025-02-08,Completed,2025-02-18,10,79.5,86.2,1,3.3,3.9
4419,60633,4,2025-05-25,Completed,2025-05-29,4,57.1,76.3,2,4.3,1.1
4420,60633,5,2025-02-06,Completed,2025-02-10,4,56.9,79.7,2,5.0,1.9
